122.865255274058	123.74477238591	124.623405369633	125.500934047721	126.37713395745	127.25177639898	128.124628489587	128.995453224159	129.864009542113	130.730052400843	131.593332855856	132.45359814768	133.310591795678	134.16405369885	135.013720243724	135.859324419401	136.700595939827	137.537261373341	138.369044279538	139.195665353477	140.016842577237	140.832291378822	141.641724798391	142.444853661784	143.241386761277	144.031031043504	144.813491804457	145.588472891452	146.35567691193	147.11480544896	147.865559283263	148.607638621584	149.340743331193	150.064573180304	150.778828084152	151.48320835647	152.177414966075	152.86114979826	153.534115920658	154.196017853241	154.846561842084	155.485456136506	156.112411269199	156.727140338905	157.329359295228	157.918787225109	158.495146640512	159.058163766829	159.607568831513	160.143096352441	160.664485425475	161.171480010713	161.663829216877	162.141287583317	162.603615359072	163.050578778444	163.481950332534	163.89750903619	164.297040689816	164.680338135495	165.047201506889	165.397438472372	165.730864470881	166.047302939959	166.346585535488	166.628552342626	166.893052077466	167.139942278959	167.369089490666	167.580369431912	167.773667157948	167.94887720875	168.105903746091	168.244660678578	168.365071774342	168.467070761125	168.550601413512	168.615617627101	168.66208347944	168.689973277575	168.699271592092	168.689973277575	168.66208347944	168.615617627101	168.550601413512	168.467070761125	168.365071774342	168.244660678578	168.105903746091	167.94887720875	167.773667157948	167.580369431912	167.369089490666	167.139942278959	166.893052077466	166.628552342626	166.346585535488	166.047302939959	165.730864470881	165.397438472372	165.047201506889	164.680338135495	164.297040689816	163.89750903619	163.481950332534	163.050578778444	162.603615359072	162.141287583317	161.663829216877	161.171480010713	160.664485425475	160.143096352441	159.607568831513	159.058163766829	158.495146640512	157.918787225109	157.329359295228	156.727140338905	156.112411269199	155.485456136506	154.846561842084	154.196017853241	153.534115920658	152.86114979826	152.177414966075	151.48320835647	150.778828084152	150.064573180304	149.340743331193	148.607638621584	147.865559283263	147.11480544896	146.35567691193	145.588472891452	144.813491804457	144.031031043504	143.241386761277	142.444853661784	141.641724798391	140.832291378822	140.016842577237	139.195665353477	138.369044279538	137.537261373341	136.700595939827	135.859324419401	135.013720243724	134.16405369885	133.310591795678	132.45359814768	131.593332855856	130.730052400843	129.864009542113	128.99545322416	128.124628489587	127.25177639898	126.37713395745	125.500934047721	124.623405369633	123.74477238591	122.865255274058
121.740474590587	122.602770983507	123.464097561782	124.324239021341	125.182975957497	126.040084913817	126.895338436891	127.748505137119	128.599349755644	129.447633237571	130.293112811564	131.135542075948	131.974671091394	132.810246480302	133.64201153293	134.46970632036	135.293067814348	136.111830014099	136.925724080013	137.734478474396	138.537819109167	139.335469500527	140.12715093059	140.912582615903	141.691481882832	142.463564349715	143.228544115699	143.986133956161	144.736045524573	145.477989560672	146.211676104779	146.936814718075	147.653114708634	148.360285363007	149.058036183096	149.746077128083	150.424118861122	151.091873000504	151.749052374987	152.395371282944	153.030545754998	153.654293819763	154.266335772311	154.866394444971	155.45419548003	156.029467603928	156.591942902474	157.141357096657	157.677449818558	158.199964886898	158.708650581721	159.203259917731	159.683550915759	160.149286871859	160.600236623523	161.036174812475	161.456882143559	161.862145639162	162.251758888685	162.625522292528	162.983243300093	163.324736641282	163.649824551017	163.95833698628	164.250111835201	164.524995117738	164.782841177498	165.023512864265	165.246881706827	165.452828075702	165.641241335397	165.812019985838	165.965071792645	166.100313905959	166.21767296752	166.31708520576	166.398496518682	166.461862544324	166.507148718646	166.534330320692	166.543392504931	166.534330320692	166.507148718646	166.461862544324	166.398496518682	166.31708520576	166.21767296752	166.100313905959	165.965071792645	165.812019985838	165.641241335397	165.452828075702	165.246881706827	165.023512864265	164.782841177498	164.524995117738	164.250111835201	163.95833698628	163.649824551017	163.324736641282	162.983243300093	162.625522292528	162.251758888685	161.862145639162	161.456882143559	161.036174812475	160.600236623523	160.149286871859	159.683550915759	159.203259917731	158.708650581721	158.199964886898	157.677449818558	157.141357096657	156.591942902474	156.029467603928	155.45419548003	154.866394444971	154.266335772311	153.654293819763	153.030545754998	152.395371282944	151.749052374987	151.091873000504	150.424118861122	149.746077128083	149.058036183096	148.360285363007	147.653114708634	146.936814718075	146.211676104779	145.477989560672	144.736045524573	143.986133956161	143.228544115699	142.463564349715	141.691481882832	140.912582615903	140.12715093059	139.335469500527	138.537819109167	137.734478474396	136.925724080013	136.111830014099	135.293067814348	134.46970632036	133.64201153293	132.810246480302	131.974671091394	131.135542075948	130.293112811564	129.447633237571	128.599349755644	127.748505137119	126.895338436891	126.040084913817	125.182975957497	124.324239021342	123.464097561782	122.602770983507	121.740474590587
120.628493326623	121.473961940693	122.31838011655	123.161537328671	124.003219127808	124.843207190493	125.68127937419	126.517209778241	127.350768810707	128.181723261223	129.009836379979	129.834867962905	130.656574443175	131.474708989079	132.289021608367	133.099259259086	133.905165966999	134.706482949582	135.502948746661	136.294299357672	137.080268385559	137.860587187289	138.634985030958	139.403189259434	140.164925460492	140.919917643348	141.667888421523	142.408559201899	143.14165037987	143.866881540428	144.583971665028	145.292639344065	145.992602994743	146.683581084155	147.365292357315	148.03745606991	148.699792225504	149.352021816897	149.993867071357	150.625051699393	151.24530114674	151.8543428492	152.451906489984	153.037724259157	153.611531114805	154.173065045504	154.722067333676	155.258282819392	155.781460164184	156.291352114399	156.787715763649	157.270312813862	157.738909834482	158.193278519313	158.633195940527	159.05844479936	159.468813672974	159.86409725703	160.244096603453	160.608619352925	160.957479961614	161.290499921663	161.607507974978	161.908340319861	162.192840810022	162.460861145566	162.712261055502	162.946908471393	163.164679691747	163.365459536779	163.549141493196	163.715627848675	163.864829815714	163.996667644587	164.111070725128	164.20797767711	164.287336429013	164.349104284983	164.393247979845	164.419743722014	164.428577224228	164.419743722014	164.393247979845	164.349104284983	164.287336429013	164.20797767711	164.111070725128	163.996667644587	163.864829815714	163.715627848675	163.549141493196	163.365459536779	163.164679691747	162.946908471393	162.712261055502	162.460861145566	162.192840810022	161.908340319861	161.607507974978	161.290499921663	160.957479961614	160.608619352925	160.244096603453	159.86409725703	159.468813672974	159.05844479936	158.633195940527	158.193278519313	157.738909834483	157.270312813862	156.787715763649	156.291352114399	155.781460164184	155.258282819392	154.722067333676	154.173065045504	153.611531114805	153.037724259157	152.451906489984	151.8543428492	151.24530114674	150.625051699393	149.993867071357	149.352021816897	148.699792225504	148.03745606991	147.365292357315	146.683581084155	145.992602994743	145.292639344065	144.583971665028	143.866881540428	143.14165037987	142.408559201899	141.667888421523	140.919917643348	140.164925460492	139.403189259434	138.634985030958	137.860587187289	137.080268385559	136.294299357672	135.502948746661	134.706482949582	133.905165966999	133.099259259086	132.289021608367	131.474708989079	130.656574443175	129.834867962905	129.009836379979	128.181723261223	127.350768810707	126.517209778241	125.68127937419	124.843207190493	124.003219127808	123.161537328671	122.31838011655	121.473961940693	120.628493326623
119.529183034948	120.358206948547	121.186104627842	122.012670231454	122.837694163784	123.660963125	124.482260166462	125.301364751696	126.118052823032	126.932096874001	127.7432660276	128.551326120492	129.356039793249	130.157166586676	130.954463044314	131.747682821136	132.536576798509	133.320893205435	134.100377746087	134.874773733661	135.643822230522	136.407262194637	137.164830632246	137.916262756742	138.661292153686	139.399650951879	140.131070000409	140.85527905155	141.572006949406	142.280981824146	142.981931291678	143.674582658592	144.358663132178	145.033900035313	145.700021025997	146.356754321295	147.003828925423	147.640974861721	148.267923408205	148.884407336405	149.490161153169	150.084921345087	150.668426625197	151.240418181601	151.800639927623	152.348838753101	152.88476477644	153.408171596979	153.918816547284	154.416460944907	154.900870343187	155.371814780643	155.829069028504	156.272412835921	156.701631172395	157.116514466973	157.516858843723	157.902466353054	158.273145198395	158.628709957791	158.968981799952	159.293788694316	159.602965614678	159.896354735967	160.173805623728	160.435175415932	160.680328996679	160.909139161457	161.121486773547	161.317260911262	161.49635900567	161.65868696849	161.804159309885	161.932699245864	162.044238795064	162.138718864679	162.216089325339	162.276309074768	162.319346090071	162.345177468532	162.353789456818	162.345177468532	162.319346090071	162.276309074768	162.216089325339	162.138718864679	162.044238795064	161.932699245864	161.804159309885	161.65868696849	161.49635900567	161.317260911262	161.121486773547	160.909139161457	160.680328996679	160.435175415932	160.173805623728	159.896354735967	159.602965614678	159.293788694316	158.968981799952	158.628709957791	158.273145198395	157.902466353054	157.516858843723	157.116514466973	156.701631172395	156.272412835921	155.829069028504	155.371814780643	154.900870343187	154.416460944907	153.918816547284	153.408171596979	152.88476477644	152.348838753101	151.800639927623	151.240418181601	150.668426625197	150.084921345087	149.490161153169	148.884407336405	148.267923408205	147.640974861721	147.003828925423	146.356754321295	145.700021025997	145.033900035313	144.358663132178	143.674582658592	142.981931291678	142.280981824146	141.572006949406	140.85527905155	140.131070000409	139.399650951879	138.661292153686	137.916262756742	137.164830632246	136.407262194637	135.643822230522	134.874773733661	134.100377746087	133.320893205435	132.53657679851	131.747682821136	130.954463044314	130.157166586676	129.356039793249	128.551326120492	127.7432660276	126.932096874001	126.118052823032	125.301364751696	124.482260166462	123.660963125	122.837694163784	122.012670231454	121.186104627842	120.358206948547	119.529183034948
118.442414470752	119.255367155895	120.067122413116	120.877478991384	121.686232047862	122.493173198255	123.298090572379	124.100768875066	124.90098945249	125.69853036402	126.493166459683	127.28466946332	128.072808061495	128.857347998245	129.638052175692	130.414680760591	131.186991296829	131.954738823913	132.717676001446	133.4755532396	134.228118835577	134.97511911603	135.716298585403	136.45140008015	137.180164928768	137.902333117549	138.617643461989	139.325833783711	140.026641092814	140.719801775483	141.405051786721	142.082126848032	142.750762649868	143.410695058641	144.061660328086	144.70339531474	145.335637697288	145.958126199526	146.570600816648	147.172803044571	147.764476111996	148.345365214875	148.915217752962	149.473783568087	150.020815183803	150.556068046033	151.079300764334	151.59027535339	152.08875747432	152.574516675411	153.047326631842	153.506965383985	153.953215573851	154.385864679245	154.804705245209	155.209535112288	155.600157641213	155.976381933541	156.338023047818	156.68490221085	157.016847023633	157.333691661531	157.635277068292	157.921451143486	158.192068922968	158.446992751997	158.686092450622	158.909245470979	159.116337046163	159.307260330344	159.481916529808	159.640215024641	159.782073480786	159.907417952202	160.016182972918	160.108311638753	160.183755678525	160.242475514588	160.284440312547	160.309628020052	160.318025394565	160.309628020052	160.284440312547	160.242475514588	160.183755678525	160.108311638753	160.016182972918	159.907417952202	159.782073480786	159.640215024641	159.481916529808	159.307260330344	159.116337046163	158.909245470979	158.686092450622	158.446992751997	158.192068922968	157.921451143486	157.635277068292	157.333691661531	157.016847023633	156.68490221085	156.338023047818	155.976381933541	155.600157641213	155.209535112288	154.804705245209	154.385864679245	153.953215573851	153.506965383985	153.047326631842	152.574516675411	152.08875747432	151.59027535339	151.079300764334	150.556068046033	150.020815183803	149.473783568087	148.915217752962	148.345365214875	147.764476111996	147.172803044571	146.570600816648	145.958126199526	145.335637697288	144.70339531474	144.061660328086	143.410695058641	142.750762649868	142.082126848032	141.405051786721	140.719801775483	140.026641092814	139.325833783711	138.617643461989	137.902333117549	137.180164928768	136.45140008015	135.716298585403	134.97511911603	134.228118835577	133.4755532396	132.717676001446	131.954738823914	131.186991296829	130.414680760591	129.638052175692	128.857347998245	128.072808061495	127.28466946332	126.493166459683	125.69853036402	124.90098945249	124.100768875066	123.298090572379	122.493173198255	121.686232047862	120.877478991384	120.067122413116	119.255367155895	118.442414470752
117.368057744669	118.165303316269	118.961284653802	119.75580500351	120.548664175436	121.339658594029	122.128581353744	122.915222279778	123.699367993991	124.480801986138	125.25930469046	126.034653567726	126.806623192777	127.574985347641	128.339509120249	129.099961008813	129.856105031871	130.60770284403	131.354513857415	132.09629536882	132.832802692531	133.563789298822	134.289006958057	135.008205890367	135.721134920817	136.427541640003	137.127172569973	137.819773335373	138.505088839694	139.182863446486	139.852841165383	140.514765842794	141.16838135705	141.813431817843	142.449661769734	143.076816399497	143.694641747091	144.302884919973	144.90129431051	145.4896198162	146.067613062412	146.635027627334	147.191619268816	147.737146152773	148.271369082803	148.794051730678	149.30496086733	149.803866593968	150.290542572945	150.764766257983	151.226319123363	151.674986891676	152.110559759734	152.532832622224	152.9416052927	153.336682721495	153.717875210144	154.084998621889	154.437874587884	154.77633070866	155.100200750466	155.40932483609	155.703549629749	155.982728515693	156.246721770127	156.495396726104	156.728627931023	156.946297296413	157.148294239663	157.334515817401	157.504866850221	157.659260038486	157.797616068963	157.919863712025	158.025939909235	158.115789851087	158.189367044747	158.24663337164	158.287559134731	158.31212309543	158.3203125	158.31212309543	158.287559134731	158.24663337164	158.189367044747	158.115789851087	158.025939909235	157.919863712025	157.797616068963	157.659260038486	157.504866850221	157.334515817401	157.148294239663	156.946297296413	156.728627931023	156.495396726104	156.246721770127	155.982728515693	155.703549629749	155.40932483609	155.100200750466	154.77633070866	154.437874587884	154.084998621889	153.717875210144	153.336682721495	152.9416052927	152.532832622224	152.110559759734	151.674986891676	151.226319123363	150.764766257983	150.290542572945	149.803866593968	149.30496086733	148.794051730678	148.271369082803	147.737146152773	147.191619268816	146.635027627334	146.067613062412	145.4896198162	144.90129431051	144.302884919973	143.694641747091	143.076816399497	142.449661769734	141.813431817843	141.16838135705	140.514765842794	139.852841165383	139.182863446486	138.505088839694	137.819773335373	137.127172569973	136.427541640003	135.721134920817	135.008205890367	134.289006958057	133.563789298822	132.832802692531	132.09629536882	131.354513857416	130.60770284403	129.856105031871	129.099961008813	128.339509120249	127.574985347641	126.806623192777	126.034653567726	125.25930469046	124.480801986138	123.699367993991	122.915222279778	122.128581353744	121.339658594029	120.548664175436	119.75580500351	118.961284653802	118.165303316269	117.368057744669
116.305982466297	117.087875925431	117.868442526395	118.647489920439	119.424822471712	120.200241307991	120.973544376237	121.744526503052	122.512979460137	123.278692034807	124.041450105663	124.80103672346	125.557232197246	126.309814185811	127.058557794498	127.803235677387	128.543618144908	129.279473276857	130.010567040855	130.736663416213	131.457524523205	132.172910757699	132.882580931133	133.586292415742	134.283801295013	134.974862519253	135.659230066201	136.336657106562	137.006896174363	137.669699341979	138.324818399694	138.972005039636	139.611011043912	140.241588476748	140.863489880447	141.476468474933	142.08027836067	142.67467472469	143.259414049503	143.8342543246	144.398955260271	144.953278503455	145.496987855306	146.029849490168	146.551632175627	147.062107493301	147.561050060038	148.048237749143	148.523451911297	148.986477594784	149.437103764647	149.875123520416	150.300334311992	150.712538153325	151.11154183348	151.497157124709	151.869200987132	152.22749576964	152.571869406626	152.902155610167	153.218194057272	153.519830571819	153.806917300814	154.079312884617	154.336882620768	154.579498621095	154.807039961747	155.01939282586	155.216450638527	155.398114193804	155.56429177346	155.714899257224	155.849860224276	155.96910604578	156.072575968221	156.1602171874	156.231984912887	156.287842422815	156.327761108874	156.351720511416	156.359708344586	156.351720511416	156.327761108874	156.287842422815	156.231984912887	156.1602171874	156.072575968221	155.96910604578	155.849860224276	155.714899257224	155.56429177346	155.398114193804	155.216450638527	155.01939282586	154.807039961748	154.579498621095	154.336882620768	154.079312884617	153.806917300814	153.519830571819	153.218194057272	152.902155610167	152.571869406626	152.22749576964	151.869200987132	151.497157124709	151.11154183348	150.712538153325	150.300334311992	149.875123520416	149.437103764647	148.986477594784	148.523451911297	148.048237749143	147.561050060038	147.062107493301	146.551632175627	146.029849490168	145.496987855306	144.953278503455	144.398955260271	143.8342543246	143.259414049503	142.67467472469	142.08027836067	141.476468474933	140.863489880447	140.241588476748	139.611011043912	138.972005039636	138.324818399694	137.669699341979	137.006896174363	136.336657106562	135.659230066201	134.974862519253	134.283801295013	133.586292415742	132.882580931133	132.172910757699	131.457524523205	130.736663416213	130.010567040855	129.279473276857	128.543618144908	127.803235677387	127.058557794498	126.309814185811	125.557232197246	124.80103672346	124.041450105663	123.278692034807	122.512979460137	121.744526503052	120.973544376237	120.200241307991	119.424822471712	118.647489920439	117.868442526395	117.087875925431	116.305982466297
115.25605787871	116.022945349977	116.788447324723	117.55237576786	118.314539500026	119.07474424837	119.832792701955	120.588484571871	121.341616656134	122.091982909444	122.839374517865	123.583579978486	124.324385184111	125.061573513029	125.794925923889	126.524221055715	127.249235333078	127.969743076424	128.68551661757	129.39632642035	130.101941206387	130.802128085961	131.496652693934	132.185279330662	132.867771107845	133.543890099225	134.213397496037	134.876053767121	135.531618823569	136.179852187776	136.820513166764	137.453361029611	138.078155188817	138.69465538544	139.302621877789	139.901815633472	140.491998524591	141.072933525835	141.644384915229	142.206118477295	142.757901708334	143.299504023577	143.830696965882	144.351254415705	144.860952802018	145.35957131385	145.846892112145	146.322700541565	146.786785341935	147.238938858938	147.678957253739	148.106640711159	148.521793646035	148.924224907409	149.313747980162	149.690181183739	150.053347867578	150.403076602894	150.739201370425	151.061561743808	151.370003068188	151.66437663375	151.944539843783	152.210356376963	152.461696343525	152.698436434975	152.920460067069	153.127657515725	153.319926045603	153.497170031072	153.659301069309	153.806238085274	153.937907428357	154.054242960464	154.155186135365	154.240686069124	154.310699601452	154.365191347861	154.404133742488	154.427507071504	154.435299497028	154.427507071504	154.404133742488	154.365191347861	154.310699601452	154.240686069124	154.155186135365	154.054242960464	153.937907428357	153.806238085274	153.659301069309	153.497170031072	153.319926045603	153.127657515725	152.920460067069	152.698436434975	152.461696343525	152.210356376963	151.944539843783	151.66437663375	151.370003068188	151.061561743808	150.739201370425	150.403076602894	150.053347867578	149.690181183739	149.313747980162	148.924224907409	148.521793646035	148.106640711159	147.678957253739	147.238938858938	146.786785341935	146.322700541565	145.846892112145	145.35957131385	144.860952802018	144.351254415705	143.830696965882	143.299504023577	142.757901708334	142.206118477295	141.644384915229	141.072933525835	140.491998524591	139.901815633472	139.302621877789	138.69465538544	138.078155188817	137.453361029611	136.820513166764	136.179852187776	135.531618823569	134.876053767121	134.213397496037	133.543890099225	132.867771107845	132.185279330662	131.496652693934	130.802128085961	130.101941206387	129.39632642035	128.68551661757	127.969743076424	127.249235333078	126.524221055715	125.794925923889	125.061573513029	124.324385184111	123.583579978486	122.839374517865	122.091982909444	121.341616656134	120.588484571871	119.832792701955	119.07474424837	118.314539500026	117.55237576786	116.788447324723	116.022945349977	115.25605787871
114.218152984446	114.970371947502	115.721150573904	116.470305051849	117.217648562103	117.962991328733	118.706140674283	119.44690107947	120.185074247462	120.920459172814	121.652852215113	122.382047177393	123.107835389349	123.830005795404	124.548345047652	125.2626376037	125.972665829416	126.678210106602	127.379048945567	128.074959102609	128.765715702355	129.451092364945	130.130861338009	130.804793633371	131.472659168425	132.134226912096	132.789265035298	133.437541065786	134.078822047288	134.712874702788	135.339465601821	135.958361331638	136.56932867206	137.172134773863	137.766547340496	138.35233481293	138.929266557442	139.497113056086	140.055646099639	140.604638982764	141.143866701127	141.673106150223	142.192136325603	142.700738524239	143.198696546722	143.68579689998	144.161829000222	144.626585375768	145.079861869449	145.521457840243	145.951176363813	146.368824431589	146.774213148073	147.167157926001	147.547478679013	147.915000011496	148.269551405228	148.610967402495	148.939087785316	149.25375775045	149.554828079827	149.842155306088	150.115601872885	150.375036289649	150.620333280475	150.851373926858	151.068045803964	151.27024311016	151.457866789534	151.630824647149	151.789031456778	151.932409060911	152.060886462793	152.174399910321	152.2728929716	152.356316602011	152.42462920263	152.477796669878	152.515792436294	152.538597502343	152.546200459182	152.538597502343	152.515792436294	152.477796669878	152.42462920263	152.356316602011	152.2728929716	152.174399910321	152.060886462793	151.932409060911	151.789031456778	151.630824647149	151.457866789534	151.27024311016	151.068045803964	150.851373926858	150.620333280475	150.375036289649	150.115601872885	149.842155306088	149.554828079827	149.25375775045	148.939087785316	148.610967402495	148.269551405228	147.915000011496	147.547478679013	147.167157926001	146.774213148073	146.368824431589	145.951176363813	145.521457840243	145.079861869449	144.626585375768	144.161829000222	143.68579689998	143.198696546722	142.700738524239	142.192136325603	141.673106150223	141.143866701127	140.604638982764	140.055646099639	139.497113056086	138.929266557442	138.35233481293	137.766547340496	137.172134773863	136.56932867206	135.958361331638	135.339465601821	134.712874702788	134.078822047288	133.437541065786	132.789265035298	132.134226912096	131.472659168425	130.804793633371	130.130861338009	129.451092364945	128.765715702355	128.074959102609	127.379048945568	126.678210106602	125.972665829416	125.2626376037	124.548345047652	123.830005795404	123.107835389349	122.382047177393	121.652852215113	120.920459172814	120.185074247462	119.44690107947	118.706140674283	117.962991328733	117.217648562103	116.470305051849	115.721150573904	114.970371947502	114.218152984446
113.192136663411	113.930016178794	114.666404136419	115.401120858458	116.133983790737	116.864807553347	117.593403995514	118.319582254809	119.043148820753	119.763907602878	120.481660003298	121.19620499384	121.907339197764	122.614856976116	123.318550518733	124.01820993992	124.713623378803	125.404577104368	126.090855625167	126.772241803678	127.448516975298	128.11946107192	128.784852750059	129.444469523455	130.098087900105	130.745483523625	131.386431318867	132.020705641681	132.64808043271	133.268329375107	133.881226056016	134.486544131694	135.084057496097	135.673540452771	136.254767889863	136.827515458065	137.391559751269	137.94667848975	138.492650705615	139.029256930315	139.556279383951	140.073502166127	140.58071144809	141.077695665868	141.56424571414	142.040155140538	142.505220340085	142.959240749465	143.402019040812	143.833361314711	144.253077292078	144.660980504602	145.056888483422	145.440622945706	145.812009978804	146.170880221642	146.517069043021	146.850416716503	147.170768591545	147.477975260557	147.771892721576	148.052382536222	148.319311982639	148.572554203117	148.811988346095	149.037499702264	149.248979834488	149.446326701285	149.629444773609	149.798245144684	149.952645632673	150.092570875962	150.217952420849	150.328728801466	150.424845611754	150.506255569339	150.572918571177	150.624801740836	150.661879467331	150.68413343541	150.691552647234	150.68413343541	150.661879467331	150.624801740836	150.572918571177	150.506255569339	150.424845611754	150.328728801466	150.217952420849	150.092570875962	149.952645632673	149.798245144684	149.629444773609	149.446326701285	149.248979834488	149.037499702264	148.811988346095	148.572554203117	148.319311982639	148.052382536222	147.771892721576	147.477975260557	147.170768591545	146.850416716503	146.517069043021	146.170880221642	145.812009978804	145.440622945706	145.056888483422	144.660980504602	144.253077292078	143.833361314711	143.402019040812	142.959240749465	142.505220340085	142.040155140538	141.56424571414	141.077695665868	140.58071144809	140.073502166127	139.556279383951	139.029256930315	138.492650705615	137.94667848975	137.391559751269	136.827515458065	136.254767889863	135.673540452771	135.084057496097	134.486544131694	133.881226056016	133.268329375107	132.64808043271	132.020705641681	131.386431318867	130.745483523625	130.098087900105	129.444469523455	128.784852750059	128.11946107192	127.448516975298	126.772241803678	126.090855625167	125.404577104369	124.713623378803	124.01820993992	123.318550518733	122.614856976116	121.907339197764	121.19620499384	120.481660003298	119.763907602878	119.043148820753	118.319582254809	117.593403995514	116.864807553347	116.133983790738	115.401120858458	114.666404136419	113.930016178794	113.192136663411
112.177877783156	112.901738712471	113.624060310768	114.344666945992	115.063380235321	115.780019095568	116.494399797692	117.206336025459	117.915638938316	118.62211723854	119.325577242698	120.025822957466	120.722656159841	121.415876481766	122.105281499206	122.790666825673	123.4718262102	124.14855163979	124.820633446292	125.487860417716	126.150019913927	126.806897986713	127.458279504151	128.103948279222	128.74368720262	129.377278379651	130.004503271158	130.625142838356	131.238977691478	131.845788242101	132.44535485903	133.037458027593	133.621878512189	134.19839752194	134.766796879252	135.326859191113	135.878368022935	136.421108074716	136.95486535933	137.479427382695	137.994583325604	138.500124226962	138.995843168178	139.481535458456	139.956998820706	140.422033577806	140.876442838934	141.320032685671	141.752612357582	142.173994436985	142.583995032593	142.982433961722	143.369134930763	143.743925713594	144.106638327628	144.457109207181	144.795179373837	145.120694603515	145.433505589914	145.733468104033	146.020443149466	146.294297113173	146.55490191143	146.802135130682	147.035880163007	147.256026335935	147.462469036355	147.655109828254	147.833856564059	147.998623489344	148.149331340697	148.285907436522	148.408285760621	148.51640703834	148.61021880516	148.689675467548	148.754738355975	148.805375769961	148.841563015065	148.863282431738	148.870523415978	148.863282431738	148.841563015065	148.805375769961	148.754738355975	148.689675467548	148.61021880516	148.51640703834	148.408285760621	148.285907436522	148.149331340697	147.998623489344	147.833856564059	147.655109828254	147.462469036355	147.256026335935	147.035880163007	146.802135130682	146.55490191143	146.294297113173	146.020443149466	145.733468104033	145.433505589914	145.120694603515	144.795179373837	144.457109207181	144.106638327628	143.743925713594	143.369134930763	142.982433961722	142.583995032593	142.173994436985	141.752612357582	141.320032685671	140.876442838934	140.422033577806	139.956998820706	139.481535458456	138.995843168178	138.500124226962	137.994583325604	137.479427382695	136.95486535933	136.421108074716	135.878368022935	135.326859191113	134.766796879252	134.19839752194	133.621878512189	133.037458027593	132.44535485903	131.845788242101	131.238977691478	130.625142838356	130.004503271158	129.377278379651	128.74368720262	128.103948279222	127.458279504151	126.806897986714	126.150019913927	125.487860417716	124.820633446292	124.14855163979	123.4718262102	122.790666825673	122.105281499207	121.415876481766	120.722656159841	120.025822957467	119.325577242698	118.62211723854	117.915638938316	117.206336025459	116.494399797692	115.780019095568	115.063380235321	114.344666945992	113.624060310768	112.901738712471	112.177877783156
111.175245301916	111.885400522507	112.59397192311	113.300787830417	114.005673940639	114.708453369652	115.408946707071	116.106972074314	116.80234518671	117.494879419682	118.184385879077	118.870673475649	119.553549003746	120.232817224214	120.90828095154	121.579741145242	122.246997005502	122.909846073049	123.568084333265	124.2215063245	124.869905250558	125.513073097324	126.150800753471	126.782878135201	127.40909431494	128.029237653918	128.643095938542	129.250456520472	129.851106460273	130.444832674559	131.031422086458	131.610661779306	132.182339153376	132.746242085525	133.302159091559	133.849879491154	134.389193575143	134.919892774962	135.441769834062	135.954618981058	136.458236104392	136.952418928289	137.436967189741	137.911682816292	138.376370104356	138.830835897799	139.274889766534	139.708344184834	140.131014709088	140.542720154729	140.943282772019	141.332528420426	141.710286741275	142.076391328397	142.430679896468	142.772994446733	143.103181429842	143.421091905479	143.726581698501	144.019511551301	144.299747272099	144.567159878884	144.821625738737	145.063026702254	145.29125023281	145.506189530421	145.707743649936	145.895817613345	146.070322515957	146.23117562625	146.378300479179	146.511626962747	146.631091397676	146.736636609996	146.828211996409	146.905773582296	146.96928407223	147.018712892909	147.054036228403	147.075237047645	147.082305124111	147.075237047645	147.054036228403	147.018712892909	146.96928407223	146.905773582296	146.828211996409	146.736636609996	146.631091397676	146.511626962747	146.378300479179	146.23117562625	146.070322515957	145.895817613345	145.707743649936	145.506189530421	145.29125023281	145.063026702254	144.821625738737	144.567159878884	144.299747272099	144.019511551301	143.726581698501	143.421091905479	143.103181429842	142.772994446733	142.430679896468	142.076391328397	141.710286741275	141.332528420426	140.943282772019	140.542720154729	140.131014709088	139.708344184834	139.274889766534	138.830835897799	138.376370104356	137.911682816292	137.436967189741	136.952418928289	136.458236104392	135.954618981058	135.441769834062	134.919892774962	134.389193575143	133.849879491154	133.302159091559	132.746242085525	132.182339153376	131.610661779306	131.031422086458	130.444832674559	129.851106460273	129.250456520472	128.643095938542	128.029237653918	127.40909431494	126.782878135201	126.150800753471	125.513073097324	124.869905250558	124.2215063245	123.568084333265	122.909846073049	122.246997005502	121.579741145242	120.90828095154	120.232817224214	119.553549003746	118.870673475649	118.184385879077	117.494879419682	116.80234518671	116.106972074314	115.408946707071	114.708453369652	114.005673940639	113.300787830417	112.59397192311	111.885400522507	111.175245301916
